epoch,time,train/box_loss,train/cls_loss,train/dfl_loss,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),val/box_loss,val/cls_loss,val/dfl_loss,lr/pg0,lr/pg1,lr/pg2
36,118.411,0.78671,0.97373,0.975,0.94316,0.64023,0.76139,0.54201,1.48101,1.85956,1.7075,0.0006535,0.0006535,0.0006535
37,123.94,0.78256,0.9756,0.9893,0.92865,0.58333,0.70384,0.46803,1.53749,2.13444,1.74861,0.0006436,0.0006436,0.0006436
38,129.828,0.78045,0.97867,0.97457,0.91285,0.58333,0.67114,0.52049,1.4659,2.00075,1.66767,0.0006337,0.0006337,0.0006337
39,133.991,0.7813,0.91617,0.99095,0.89294,0.61354,0.76277,0.54865,1.47009,1.99819,1.64941,0.0006238,0.0006238,0.0006238
40,138.859,0.75243,0.93674,0.9761,0.94834,0.75,0.77936,0.58377,1.61752,1.63884,1.73196,0.0006139,0.0006139,0.0006139
41,142.93,0.75582,0.94083,0.96739,0.93296,0.75,0.76989,0.57454,1.32316,1.41454,1.52982,0.000604,0.000604,0.000604
42,147.307,0.78971,0.98007,0.9843,0.9316,0.75,0.76128,0.62366,1.33991,1.46341,1.58793,0.0005941,0.0005941,0.0005941
43,153.327,0.73115,0.91782,0.96254,0.94615,0.75,0.76901,0.66537,1.2456,1.39979,1.51929,0.0005842,0.0005842,0.0005842
44,161.462,0.75083,0.88456,0.98507,0.95954,0.75,0.76008,0.65621,1.36101,1.48087,1.59764,0.0005743,0.0005743,0.0005743
45,168.905,0.7589,0.93832,0.98413,0.90794,0.74345,0.75059,0.66358,1.22936,1.50323,1.51997,0.0005644,0.0005644,0.0005644
46,175.448,0.71443,0.91163,0.97365,0.9352,0.74955,0.75053,0.69665,1.26919,1.61508,1.55074,0.0005545,0.0005545,0.0005545
47,181.28,0.71059,0.86014,0.96569,0.92842,0.75,0.75129,0.63098,1.26217,1.56896,1.51269,0.0005446,0.0005446,0.0005446
48,186.283,0.71945,0.87919,0.97872,0.93367,0.75,0.74592,0.58014,1.34661,1.5503,1.53172,0.0005347,0.0005347,0.0005347
49,191.836,0.72219,0.89895,0.98372,0.94102,0.75,0.7516,0.53928,1.36653,1.54914,1.52282,0.0005248,0.0005248,0.0005248
50,198.88,0.71106,0.88479,0.98579,0.95062,0.75,0.746,0.6714,1.1856,1.52437,1.44038,0.0005149,0.0005149,0.0005149
51,203.751,0.65203,0.84292,0.94944,0.95936,0.75,0.75136,0.70508,1.15207,1.47945,1.45915,0.000505,0.000505,0.000505
52,208.466,0.66398,0.80404,0.93582,0.94506,0.75,0.75319,0.7384,1.13182,1.48116,1.48742,0.0004951,0.0004951,0.0004951
53,213.084,0.64498,0.78323,0.93837,0.9385,0.75,0.7582,0.73066,1.22524,1.51938,1.51901,0.0004852,0.0004852,0.0004852
54,217.968,0.69717,0.82903,0.96291,0.90516,0.73859,0.75669,0.69733,1.26138,1.52811,1.52266,0.0004753,0.0004753,0.0004753
55,223.213,0.69452,0.86323,0.97467,0.84296,0.73005,0.75449,0.69705,1.29241,1.60834,1.52348,0.0004654,0.0004654,0.0004654
56,228.705,0.67757,0.85637,0.93347,0.93854,0.75,0.75748,0.66441,1.21873,1.56334,1.46109,0.0004555,0.0004555,0.0004555
57,235.828,0.66107,0.7754,0.93059,0.92968,0.74786,0.76028,0.67332,1.23827,1.47304,1.44631,0.0004456,0.0004456,0.0004456
58,241.221,0.65155,0.80555,0.93008,0.93459,0.74905,0.76485,0.67554,1.24054,1.42419,1.46944,0.0004357,0.0004357,0.0004357
59,245.948,0.65697,0.79762,0.92896,0.93978,0.75,0.77115,0.70846,1.29789,1.46239,1.517,0.0004258,0.0004258,0.0004258
60,250.647,0.62618,0.80675,0.95918,0.95129,0.75,0.78001,0.70887,1.24004,1.41228,1.50887,0.0004159,0.0004159,0.0004159
61,255.71,0.64609,0.82668,0.94927,0.94741,0.75,0.78471,0.75244,1.31618,1.44787,1.57151,0.000406,0.000406,0.000406
62,262.423,0.65554,0.78422,0.93993,0.93187,0.74697,0.78663,0.75088,1.41157,1.55521,1.62689,0.0003961,0.0003961,0.0003961
63,268.747,0.63915,0.76905,0.93424,0.88146,0.73909,0.78388,0.71752,1.36154,1.51456,1.5573,0.0003862,0.0003862,0.0003862
64,273.007,0.69929,0.81478,0.97023,0.84172,0.70252,0.78192,0.70913,1.34927,1.61617,1.5357,0.0003763,0.0003763,0.0003763
65,277.723,0.60359,0.75028,0.92866,0.90847,0.63506,0.78091,0.71039,1.25734,1.60602,1.49523,0.0003664,0.0003664,0.0003664
66,282.788,0.71586,0.84505,0.98094,0.91432,0.62817,0.78383,0.6586,1.27977,1.60565,1.46095,0.0003565,0.0003565,0.0003565
67,289.027,0.64517,0.82686,0.96237,0.88707,0.64606,0.79325,0.69427,1.19253,1.46192,1.44005,0.0003466,0.0003466,0.0003466
68,294.182,0.5828,0.71354,0.912,0.8724,0.65464,0.78689,0.67588,1.25254,1.46456,1.46745,0.0003367,0.0003367,0.0003367
69,299.834,0.61498,0.79652,0.93695,0.83762,0.73657,0.79851,0.67831,1.2524,1.3513,1.49602,0.0003268,0.0003268,0.0003268
70,306.016,0.5939,0.6889,0.91832,0.94243,0.75,0.79852,0.73469,1.18003,1.25156,1.44965,0.0003169,0.0003169,0.0003169
71,311.618,0.6121,0.73378,0.94183,0.9549,0.75,0.81118,0.74156,1.06627,1.22175,1.39387,0.000307,0.000307,0.000307
72,316.567,0.56527,0.72039,0.90609,0.97217,0.76929,0.83807,0.7493,1.07617,1.27973,1.41662,0.0002971,0.0002971,0.0002971
73,321.749,0.60222,0.72981,0.9276,0.91476,0.79844,0.83792,0.72531,1.13139,1.38971,1.43933,0.0002872,0.0002872,0.0002872
74,328.045,0.58047,0.68042,0.92026,0.88772,0.80375,0.8369,0.7422,1.14074,1.4596,1.42928,0.0002773,0.0002773,0.0002773
75,333.341,0.61972,0.78079,0.9516,0.86794,0.81186,0.83699,0.74993,1.13505,1.52332,1.43401,0.0002674,0.0002674,0.0002674
76,338.165,0.56955,0.7138,0.91507,0.85671,0.81652,0.83673,0.73056,1.08937,1.53916,1.3899,0.0002575,0.0002575,0.0002575
77,342.839,0.57522,0.72599,0.92736,0.85174,0.6778,0.77704,0.70993,1.26517,1.47216,1.53497,0.0002476,0.0002476,0.0002476
78,348.456,0.61502,0.72216,0.92041,0.8488,0.68288,0.77742,0.70994,1.28385,1.45885,1.56129,0.0002377,0.0002377,0.0002377
79,353.868,0.58174,0.72491,0.92566,0.90349,0.80263,0.83955,0.71407,1.12534,1.33771,1.45149,0.0002278,0.0002278,0.0002278
80,359.683,0.55391,0.65757,0.8944,0.84577,0.73671,0.77892,0.70798,1.19519,1.34076,1.49705,0.0002179,0.0002179,0.0002179
81,364.746,0.57486,0.74869,0.91599,0.88203,0.7406,0.77835,0.70794,1.21677,1.35157,1.50521,0.000208,0.000208,0.000208
82,372.127,0.51831,0.65657,0.89286,0.88215,0.80766,0.83737,0.72343,1.10971,1.41484,1.40961,0.0001981,0.0001981,0.0001981
83,378.577,0.52928,0.6379,0.89114,0.87118,0.81238,0.834,0.71593,1.30519,1.55654,1.51149,0.0001882,0.0001882,0.0001882
84,383.288,0.55974,0.748,0.92983,0.85607,0.67013,0.77899,0.71197,1.28352,1.56666,1.50006,0.0001783,0.0001783,0.0001783
85,389.424,0.61942,0.71758,0.94706,0.81126,0.73543,0.77901,0.70665,1.17798,1.44872,1.42679,0.0001684,0.0001684,0.0001684
86,395.751,0.52477,0.67354,0.9058,0.87279,0.81093,0.83485,0.70983,1.28903,1.59186,1.50076,0.0001585,0.0001585,0.0001585
87,401.176,0.57796,0.7192,0.91868,0.84132,0.68539,0.77935,0.74605,1.30309,1.6131,1.5156,0.0001486,0.0001486,0.0001486
88,407.112,0.60112,0.73943,0.95205,0.81938,0.71762,0.79666,0.74962,1.27264,1.53211,1.49203,0.0001387,0.0001387,0.0001387
89,412.582,0.55529,0.73882,0.93859,0.95193,0.77528,0.83855,0.71995,1.18785,1.42351,1.44719,0.0001288,0.0001288,0.0001288
90,417.843,0.53253,0.65264,0.89381,0.93289,0.78651,0.83801,0.72504,1.22737,1.4644,1.49789,0.0001189,0.0001189,0.0001189
91,424.129,0.54486,0.74411,0.86721,0.91271,0.75,0.81227,0.7282,1.06239,1.29029,1.40642,0.000109,0.000109,0.000109
92,429.01,0.51075,0.7116,0.86497,0.95315,0.75,0.80105,0.71294,1.12005,1.21964,1.4357,9.91e-05,9.91e-05,9.91e-05
93,433.385,0.49855,0.67902,0.86132,0.93112,0.75,0.80454,0.71171,1.14092,1.20154,1.45406,8.92e-05,8.92e-05,8.92e-05
94,439.296,0.50191,0.67457,0.86431,0.93591,0.75,0.80452,0.71054,1.17755,1.20341,1.47891,7.93e-05,7.93e-05,7.93e-05
95,445.769,0.49366,0.68963,0.88373,0.87803,0.7429,0.80463,0.71064,1.25662,1.27964,1.52105,6.94e-05,6.94e-05,6.94e-05
96,449.979,0.49053,0.67381,0.85756,0.80958,0.72771,0.8036,0.71055,1.30108,1.34411,1.56194,5.95e-05,5.95e-05,5.95e-05
97,454.277,0.48553,0.6818,0.86271,0.8296,0.70202,0.80362,0.67731,1.27677,1.35773,1.53658,4.96e-05,4.96e-05,4.96e-05
98,459.547,0.49273,0.6998,0.85062,0.88063,0.65141,0.7691,0.67518,1.2047,1.51897,1.48651,3.97e-05,3.97e-05,3.97e-05
99,465.937,0.48616,0.67398,0.84592,0.86436,0.67026,0.80197,0.67037,1.08373,1.36674,1.42785,2.98e-05,2.98e-05,2.98e-05
100,470.879,0.4643,0.69777,0.87283,0.86089,0.67417,0.80276,0.6705,1.10499,1.35653,1.43722,1.99e-05,1.99e-05,1.99e-05
